record_id,timestamp,state,district,highway_code,segment_name,terrain_type,elevation_m,slope_angle_deg,road_quality_index,drainage_capacity_index,historical_landslide_freq,rainfall_24h_mm,cumulative_rainfall_7d_mm,soil_moisture_pct,temperature_c,humidity_pct,visibility_m,wind_speed_kmh,seismic_magnitude_usgs,heavy_vehicle_volume_per_hr,disruption_occurred,disruption_type,risk_score,delay_minutes,accessibility_status
REC-00274,2025-09-07 20:29:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,5,84,54,3,66.9,346.3,73.2,31.7,86,5704,2,0.0,86,0,Clear,41,10,Open
REC-00275,2025-06-07 04:17:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1429,37,53,31,9,87.1,315.8,74.3,21.7,83,2714,22,0.0,44,0,Rockfall,59,175,Open
REC-00276,2025-11-08 16:19:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1170,28,56,41,8,1.6,1.7,41.0,10.2,56,8992,18,0.0,165,0,Clear,24,3,Open
REC-00277,2025-10-28 23:02:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,889,53,36,25,10,0.0,0.0,50.1,10.6,53,2226,5,0.0,229,0,Clear,44,6,Open
REC-00278,2025-10-23 06:18:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1239,35,56,35,6,0.0,0.0,37.4,11.6,49,1049,23,0.0,100,0,Clear,25,9,Open
REC-00279,2025-09-23 02:19:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,834,17,73,54,3,171.9,746.0,76.3,26.0,95,1681,10,0.0,47,1,Severe Waterlogging,59,159,Caution
REC-00280,2026-02-14 10:52:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1457,34,48,24,9,4.7,8.5,54.9,12.3,67,2393,21,0.0,82,0,Clear,33,7,Open
REC-00281,2025-12-21 11:25:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,863,48,39,30,10,8.3,11.0,40.7,14.6,46,3598,19,0.0,74,0,Clear,38,3,Open
REC-00282,2025-06-12 09:34:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1279,32,61,33,6,6.7,21.5,85.2,23.8,88,4211,18,0.0,46,0,Clear,32,2,Open
REC-00283,2025-07-27 18:38:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,16,18,78,58,3,55.9,217.4,64.5,33.0,82,7008,15,0.0,106,0,Clear,39,0,Open
REC-00284,2025-08-31 14:34:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,1030,45,37,38,10,49.0,188.2,95.4,29.5,92,5789,30,0.0,50,0,Clear,55,12,Open
REC-00285,2026-01-27 01:23:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,890,49,47,21,10,0.0,0.0,28.2,12.1,70,5423,17,0.0,87,0,Clear,32,6,Open
REC-00286,2026-07-31 04:12:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2873,46,43,34,8,94.6,394.1,87.2,14.2,81,990,11,2.5,107,0,Rockfall,78,224,Open
REC-00287,2026-07-11 22:38:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1762,47,53,20,10,121.9,470.9,76.1,21.7,74,7759,5,0.0,71,1,Mudflow,72,675,Blocked
REC-00288,2025-05-09 18:30:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,34,9,72,49,4,41.7,116.2,73.0,24.9,80,5378,2,0.0,231,0,Clear,32,2,Open
REC-00289,2025-05-25 10:34:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1160,27,51,37,8,30.0,75.5,43.4,21.5,52,5627,13,0.0,135,0,Clear,33,15,Open
REC-00290,2025-05-23 21:18:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3299,47,57,43,8,21.5,63.0,51.2,5.8,65,2971,8,0.0,112,0,Clear,36,4,Open
REC-00291,2026-04-14 05:16:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1345,45,69,34,7,28.7,58.9,49.2,16.6,68,3325,20,0.0,34,0,Clear,39,11,Open
REC-00292,2025-12-27 03:03:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,30,8,76,42,4,1.7,2.2,29.0,17.3,54,8575,13,0.0,193,0,Clear,10,1,Open
REC-00293,2026-09-27 20:22:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1594,29,70,46,6,91.5,491.2,61.7,21.5,95,7208,17,0.0,99,1,Severe Waterlogging,53,91,Caution
REC-00294,2026-10-13 00:43:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1128,39,55,39,6,0.2,0.3,20.0,10.7,52,2306,16,4.2,152,0,Clear,31,3,Open
REC-00295,2025-08-12 12:42:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,994,39,59,25,9,70.7,347.1,67.6,27.5,89,2040,2,0.0,16,0,Rockfall,60,78,Open
REC-00296,2025-06-03 12:24:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,972,46,50,30,9,25.5,89.2,99.0,19.9,95,7232,14,0.0,86,0,Clear,48,3,Open
REC-00297,2025-12-22 03:02:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1441,39,62,40,7,2.8,3.5,15.0,12.0,63,219,9,0.0,115,1,Minor Slump & Slippage,20,55,Caution
REC-00298,2026-10-06 07:00:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,728,35,42,34,9,0.0,0.0,35.9,12.2,49,1704,19,0.0,145,0,Clear,28,2,Open
REC-00299,2026-01-22 20:12:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1471,31,60,47,7,0.1,0.1,40.6,7.8,72,3904,16,0.0,153,0,Clear,24,2,Open
REC-00300,2026-08-25 17:53:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1201,35,50,33,8,109.4,278.9,57.9,21.7,84,4268,18,0.0,36,1,Severe Waterlogging,62,54,Caution
REC-00301,2026-08-14 20:01:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,878,45,45,28,10,112.7,441.1,84.7,26.7,86,5835,16,0.0,187,1,Rockfall,74,89,Caution
REC-00302,2025-11-12 02:51:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,16,14,80,57,3,1.4,2.6,34.2,15.8,42,4293,11,0.0,74,0,Clear,15,13,Open
REC-00303,2026-04-14 17:10:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3325,39,51,38,8,0.0,0.0,72.9,1.6,90,1056,16,5.2,103,1,Landslide,43,585,Blocked
REC-00304,2025-08-08 06:09:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,16,7,76,64,3,132.7,586.5,71.8,33.4,86,8990,15,0.0,215,0,Clear,57,7,Open
REC-00305,2025-07-30 16:06:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,318,22,68,60,5,0.0,0.0,68.5,28.7,79,1669,18,0.0,220,0,Clear,26,1,Open
REC-00306,2026-04-08 09:13:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,35,10,71,46,4,58.3,140.4,46.3,25.4,90,3681,2,0.0,190,0,Clear,31,14,Open
REC-00307,2026-06-04 06:47:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1261,33,59,47,6,47.3,228.8,74.0,18.8,86,6952,16,0.0,105,0,Clear,48,5,Open
REC-00308,2026-04-18 04:29:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1341,29,62,49,5,58.5,164.3,32.4,17.0,47,3036,11,0.0,59,0,Clear,36,9,Open
REC-00309,2025-09-22 18:35:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3102,38,63,40,8,76.7,388.9,78.6,9.2,65,5373,22,0.0,125,1,Rockfall,64,206,Caution
REC-00310,2026-06-02 01:02:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,51,9,90,71,2,166.5,911.4,80.8,33.1,78,2405,2,0.0,124,1,Severe Waterlogging,58,78,Caution
REC-00311,2026-01-28 07:41:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1298,41,48,36,9,0.0,0.0,32.1,3.6,48,3071,3,0.0,32,0,Clear,33,0,Open
REC-00312,2026-04-30 22:21:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,859,35,53,24,9,4.4,12.6,57.6,19.6,66,2126,8,0.0,82,0,Clear,33,12,Open
REC-00313,2026-07-21 19:02:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1609,42,52,25,9,76.0,273.4,87.8,23.5,97,4709,35,0.0,61,1,Rockfall,56,117,Caution
REC-00314,2026-03-28 08:32:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1102,34,54,43,6,0.0,0.0,43.5,13.7,59,9530,22,0.0,65,0,Clear,23,2,Open
REC-00315,2026-07-13 02:05:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,327,25,82,51,5,43.2,232.2,86.0,30.8,92,3265,20,0.0,68,0,Clear,42,11,Open
REC-00316,2026-06-29 23:41:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1730,42,44,14,10,58.8,150.8,82.8,18.5,89,6416,13,0.0,135,0,Clear,52,14,Open
REC-00317,2026-02-06 18:08:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1288,37,66,45,7,0.0,0.0,36.8,10.4,46,82,10,0.0,159,1,Dense Fog Blockage,29,130,Caution
REC-00318,2025-09-13 07:07:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,935,47,44,31,10,103.0,296.6,84.2,25.7,87,5992,18,0.0,115,1,Rockfall,71,97,Caution
REC-00319,2026-02-22 04:00:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1342,32,67,38,7,0.0,0.0,36.6,14.4,37,3209,17,0.0,27,0,Clear,24,3,Open
REC-00320,2025-04-26 12:39:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1254,37,54,42,8,25.9,77.1,53.8,16.3,73,5353,11,0.0,221,0,Clear,32,12,Open
REC-00321,2026-08-16 10:38:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,331,26,72,48,5,0.0,0.0,67.3,27.9,85,6908,21,0.0,124,0,Clear,27,13,Open
REC-00322,2026-01-21 05:51:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1239,37,70,51,7,0.0,0.0,55.4,7.0,53,117,2,0.0,139,1,Minor Slump & Slippage,30,88,Caution
REC-00323,2026-05-30 05:35:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,1026,49,48,36,9,14.2,34.7,30.0,18.6,60,5747,23,0.0,94,0,Clear,37,0,Open
REC-00324,2025-12-25 09:40:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,818,50,41,25,10,0.0,0.0,23.0,12.0,34,2755,8,0.0,5,0,Clear,32,15,Open
REC-00325,2025-12-21 20:43:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1422,46,38,23,10,0.0,0.0,43.8,9.2,64,217,16,0.0,144,1,Minor Slump & Slippage,39,48,Caution
REC-00326,2026-09-25 20:59:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1010,37,52,34,8,91.2,399.8,85.0,27.3,88,5980,19,0.0,39,1,Rockfall,70,63,Caution
REC-00327,2026-09-13 09:23:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,915,50,38,19,10,98.6,476.9,62.8,21.3,97,9953,13,0.0,155,1,Rockfall,71,89,Caution
REC-00328,2026-07-16 02:07:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1766,53,49,29,10,107.8,424.6,61.4,15.7,85,9370,14,0.0,65,0,Rockfall,75,118,Open
REC-00329,2025-08-07 06:08:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1145,36,62,32,8,152.4,829.6,66.9,21.9,94,4017,14,0.0,139,1,Flash Flood,73,369,Blocked
REC-00330,2025-06-07 09:42:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,32,13,66,49,4,85.2,244.6,82.3,35.3,79,1279,27,0.0,182,0,Clear,48,7,Open
REC-00331,2025-07-11 18:48:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,927,46,47,30,9,109.9,279.4,83.3,19.4,93,2416,9,0.0,222,0,Rockfall,70,232,Open
REC-00332,2025-10-03 11:24:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1471,36,73,49,6,0.0,0.0,20.8,5.5,66,6718,12,0.0,103,0,Clear,24,9,Open
REC-00333,2026-02-14 21:53:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1365,36,57,35,7,0.0,0.0,30.0,10.7,77,3737,6,4.5,91,1,Landslide,33,241,Blocked
REC-00334,2026-05-10 12:44:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,886,51,52,23,10,15.2,47.1,56.3,19.9,76,7423,24,0.0,199,0,Clear,41,12,Open
REC-00335,2026-08-01 21:38:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1520,43,53,33,9,47.3,253.1,93.9,24.2,87,4581,20,0.0,138,1,Rockfall,58,105,Caution
REC-00336,2026-03-01 04:19:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1345,20,61,45,5,0.0,0.0,49.8,10.4,64,8832,25,0.0,14,0,Clear,21,1,Open
REC-00337,2025-07-31 12:28:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1684,52,48,17,10,47.7,185.0,90.9,19.4,97,3489,9,0.0,121,1,Rockfall,58,206,Caution
REC-00338,2026-08-01 17:54:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,7,80,60,3,6.1,18.1,89.3,30.0,90,5460,2,0.0,137,0,Clear,19,0,Open
REC-00339,2026-04-25 03:27:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1159,30,57,40,6,11.8,27.0,71.7,15.8,67,1873,16,0.0,98,0,Clear,31,13,Open
REC-00340,2025-04-21 22:30:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,901,45,46,29,9,3.1,8.1,74.6,20.6,70,4173,10,0.0,17,0,Clear,43,11,Open
REC-00341,2025-10-24 15:40:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1640,51,42,17,10,0.0,0.0,41.7,9.9,42,4500,13,0.0,212,0,Clear,35,8,Open
REC-00342,2026-09-26 15:27:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,1091,33,49,32,9,85.1,379.1,99.0,26.2,83,4078,8,0.0,143,1,Severe Waterlogging,69,92,Caution
REC-00343,2025-11-05 21:52:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,4,84,64,3,0.0,0.0,25.4,15.1,68,1781,6,0.0,112,0,Clear,8,10,Open
REC-00344,2025-10-26 13:17:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,1064,36,56,19,9,0.0,0.0,45.2,11.8,54,3944,28,0.0,138,0,Clear,25,6,Open
REC-00345,2026-01-05 04:01:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2920,51,59,39,8,0.0,0.0,45.2,-6.1,50,1126,30,0.0,163,0,Clear,41,2,Open
REC-00346,2025-08-22 07:07:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1253,23,63,50,5,38.3,161.4,76.9,24.3,87,8933,4,0.0,122,0,Clear,36,12,Open
REC-00347,2026-06-08 06:09:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,854,18,65,60,3,89.5,297.5,86.3,27.5,74,2650,10,0.0,177,0,Clear,52,11,Open
REC-00348,2025-04-22 20:57:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1261,33,66,32,8,15.8,41.8,72.0,18.3,57,9855,8,0.0,60,0,Clear,34,7,Open
REC-00349,2026-05-03 00:58:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1590,35,59,40,7,80.5,248.4,51.6,13.6,63,3425,23,0.0,77,1,Severe Waterlogging,58,170,Caution
REC-00350,2026-05-28 10:45:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,12,84,60,3,35.6,85.1,66.0,28.3,69,9773,17,0.0,106,0,Clear,28,14,Open
REC-00351,2025-04-04 12:12:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,961,55,50,22,10,10.0,19.2,50.6,18.9,79,2931,20,0.0,45,0,Clear,42,10,Open
REC-00352,2025-10-21 02:26:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1251,35,52,49,8,0.0,0.0,27.3,9.6,38,1176,24,0.0,79,0,Clear,28,5,Open
REC-00353,2026-05-16 19:27:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,36,16,71,45,4,61.8,163.2,82.3,28.8,95,8233,14,0.0,77,0,Clear,46,8,Open
REC-00354,2026-08-20 12:08:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1001,36,61,34,8,37.2,117.1,84.8,27.0,93,3191,35,0.0,149,0,Clear,42,2,Open
REC-00355,2026-07-25 04:55:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,53,2,77,68,2,32.7,113.5,76.7,31.5,76,2361,7,0.0,251,0,Clear,25,1,Open
REC-00356,2025-12-16 16:39:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,55,7,79,68,2,0.0,0.0,32.5,18.3,49,6357,18,0.0,155,0,Clear,10,3,Open
REC-00357,2025-05-16 04:31:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1186,37,52,41,6,57.8,164.6,39.5,15.9,80,5121,5,0.0,113,0,Clear,47,14,Open
REC-00358,2025-10-11 04:03:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,32,21,68,42,4,0.1,0.1,31.1,17.6,51,1468,2,0.0,184,0,Clear,17,11,Open
REC-00359,2025-10-26 09:11:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,871,36,58,42,9,0.0,0.0,29.4,10.9,61,867,3,0.0,107,0,Clear,25,0,Open
REC-00360,2025-08-03 12:23:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1153,37,59,45,8,0.0,0.0,99.0,26.3,83,8239,3,0.0,109,0,Clear,39,14,Open
REC-00361,2025-08-11 06:55:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1234,37,58,41,6,126.6,439.2,86.3,23.2,90,7334,13,0.0,164,1,Landslide,71,386,Blocked
REC-00362,2025-09-05 03:19:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1081,41,53,38,8,108.1,429.4,65.5,27.5,93,6820,22,0.0,5,1,Rockfall,68,168,Caution
REC-00363,2025-10-08 13:40:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1472,46,53,32,9,0.0,0.0,28.9,10.1,66,9396,21,0.0,96,0,Clear,30,4,Open
REC-00364,2025-12-11 16:27:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1206,38,68,33,8,0.0,0.0,37.7,13.2,56,4951,20,0.0,31,0,Clear,29,14,Open
REC-00365,2025-10-04 12:02:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2884,40,57,46,8,7.0,9.1,25.6,-1.4,48,3866,34,0.0,270,0,Clear,34,13,Open
REC-00366,2025-04-06 12:07:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,58,7,75,61,2,61.4,150.1,61.8,21.6,57,5761,2,0.0,10,0,Clear,28,4,Open
REC-00367,2025-04-15 06:07:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,970,48,43,30,10,38.0,111.8,56.8,20.8,64,9624,18,0.0,98,0,Clear,49,5,Open
REC-00368,2026-06-30 15:30:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,1018,45,38,29,10,113.8,367.3,83.3,26.8,83,2482,5,0.0,50,0,Rockfall,71,184,Open
REC-00369,2026-08-11 16:37:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1376,25,63,55,5,32.6,152.4,99.0,23.5,81,5974,14,0.0,110,0,Clear,40,11,Open
REC-00370,2026-06-21 00:10:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1425,38,62,49,7,58.0,204.8,88.3,21.5,88,8475,18,0.0,156,0,Clear,51,15,Open
REC-00371,2025-10-30 09:44:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3165,43,51,22,8,0.0,0.0,20.6,-3.3,60,7615,22,0.0,95,0,Clear,27,5,Open
REC-00372,2026-08-29 01:51:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3174,46,65,33,8,92.1,247.8,69.4,11.3,92,6620,21,0.0,129,1,Rockfall,57,214,Caution
REC-00373,2025-05-22 14:51:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1628,33,79,51,6,0.0,0.0,67.7,9.5,84,1487,9,0.0,118,0,Clear,28,15,Open
REC-00374,2025-09-05 20:23:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1407,33,69,49,6,0.0,0.0,94.6,23.1,99,8560,8,0.0,94,0,Clear,37,11,Open
REC-00375,2025-09-03 16:26:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,719,18,62,48,3,70.7,267.7,76.7,26.4,99,6727,22,0.0,97,0,Clear,47,12,Open
REC-00376,2026-06-19 01:25:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3116,44,54,45,8,82.3,393.2,74.3,9.1,78,9316,4,0.0,10,1,Rockfall,60,140,Caution
